,Entity,Code,Year,Annual CO2
20774,Norway,NOR,1983,31947258.0
20775,Norway,NOR,1984,33810250.0
20776,Norway,NOR,1985,32285598.0
20777,Norway,NOR,1986,34785340.0
20778,Norway,NOR,1987,33207004.0
20779,Norway,NOR,1988,35591656.0
20780,Norway,NOR,1989,34147852.0
20781,Norway,NOR,1990,35003000.0
20782,Norway,NOR,1991,33458000.0
20783,Norway,NOR,1992,34394000.0
20784,Norway,NOR,1993,35938000.0
20785,Norway,NOR,1994,37853000.0
20786,Norway,NOR,1995,38458000.0
20787,Norway,NOR,1996,41524000.0
20788,Norway,NOR,1997,41625000.0
20789,Norway,NOR,1998,41818000.0
20790,Norway,NOR,1999,42591000.0
20791,Norway,NOR,2000,42110000.0
20792,Norway,NOR,2001,43498000.0
20793,Norway,NOR,2002,42553000.0
20794,Norway,NOR,2003,43900000.0
20795,Norway,NOR,2004,44236000.0
20796,Norway,NOR,2005,43263000.0
20797,Norway,NOR,2006,43842000.0
20798,Norway,NOR,2007,45588000.0
20799,Norway,NOR,2008,44675000.0
20800,Norway,NOR,2009,43081000.0
20801,Norway,NOR,2010,45621000.0
20802,Norway,NOR,2011,44747000.0
20803,Norway,NOR,2012,44228000.0
20804,Norway,NOR,2013,44516000.0
20805,Norway,NOR,2014,44958000.0
20806,Norway,NOR,2015,45494000.0
20807,Norway,NOR,2016,44678000.0
20808,Norway,NOR,2017,44165000.0
20809,Norway,NOR,2018,44405000.0
20810,Norway,NOR,2019,42793000.0
20811,Norway,NOR,2020,41231000.0
20812,Norway,NOR,2021,41028000.0
20813,Norway,NOR,2022,40808000.0
21433,Oman,OMN,1964,10992.0
21434,Oman,OMN,1965,25648.0
21435,Oman,OMN,1966,29312.0
21436,Oman,OMN,1967,135568.0
21437,Oman,OMN,1968,161216.0
21438,Oman,OMN,1969,234496.0
21439,Oman,OMN,1970,234496.0
21440,Oman,OMN,1971,2092144.0
21441,Oman,OMN,1972,2088480.0
21442,Oman,OMN,1973,2110464.0
21443,Oman,OMN,1974,2333968.0
21444,Oman,OMN,1975,7251056.0
21445,Oman,OMN,1976,8320944.0
21446,Oman,OMN,1977,8500480.0
21447,Oman,OMN,1978,7789664.0
21448,Oman,OMN,1979,7716384.0
21449,Oman,OMN,1980,6041936.0
21450,Oman,OMN,1981,6012624.0
21451,Oman,OMN,1982,5730496.0
21452,Oman,OMN,1983,7525856.0
21453,Oman,OMN,1984,8053471.5
21454,Oman,OMN,1985,8618546.0
21455,Oman,OMN,1986,9824880.0
21456,Oman,OMN,1987,9401796.0
21457,Oman,OMN,1988,10516576.0
21458,Oman,OMN,1989,9985697.0
21459,Oman,OMN,1990,11222441.0
21460,Oman,OMN,1991,11594826.0
21461,Oman,OMN,1992,11892658.0
21462,Oman,OMN,1993,13224754.0
21463,Oman,OMN,1994,17384390.0
21464,Oman,OMN,1995,18734758.0
21465,Oman,OMN,1996,18108174.0
21466,Oman,OMN,1997,18053502.0
21467,Oman,OMN,1998,18445326.0
21468,Oman,OMN,1999,21985242.0
21469,Oman,OMN,2000,23890246.0
21470,Oman,OMN,2001,22404480.0
21471,Oman,OMN,2002,26841720.0
21472,Oman,OMN,2003,34355936.0
21473,Oman,OMN,2004,29023122.0
21474,Oman,OMN,2005,31596678.0
21475,Oman,OMN,2006,40166880.0
21476,Oman,OMN,2007,45068388.0
21477,Oman,OMN,2008,47181390.0
21478,Oman,OMN,2009,44252450.0
21479,Oman,OMN,2010,51149068.0
21480,Oman,OMN,2011,56983532.0
21481,Oman,OMN,2012,62713524.0
21482,Oman,OMN,2013,65251404.0
21483,Oman,OMN,2014,65896628.0
21484,Oman,OMN,2015,67376190.0
21485,Oman,OMN,2016,65739244.0
21486,Oman,OMN,2017,69230730.0
21487,Oman,OMN,2018,66135436.0
21488,Oman,OMN,2019,59221740.0
21489,Oman,OMN,2020,65428856.0
21490,Oman,OMN,2021,70868430.0
21491,Oman,OMN,2022,71986390.0
21492,Pakistan,PAK,1946,633646.0
21493,Pakistan,PAK,1947,655283.0
21494,Pakistan,PAK,1948,722012.0
21495,Pakistan,PAK,1949,1024536.0
21496,Pakistan,PAK,1950,5354962.0
21497,Pakistan,PAK,1951,6612636.0
21498,Pakistan,PAK,1952,6983431.0
21499,Pakistan,PAK,1953,7106796.0
21500,Pakistan,PAK,1954,7217736.0
21501,Pakistan,PAK,1955,7437157.0
21502,Pakistan,PAK,1956,8812264.0
21503,Pakistan,PAK,1957,9104665.0
21504,Pakistan,PAK,1958,10223614.0
21505,Pakistan,PAK,1959,9921033.0
21506,Pakistan,PAK,1960,11926437.0
21507,Pakistan,PAK,1961,12349572.0
21508,Pakistan,PAK,1962,13569882.0
21509,Pakistan,PAK,1963,15600216.0
21510,Pakistan,PAK,1964,16038961.0
21511,Pakistan,PAK,1965,16829590.0
21512,Pakistan,PAK,1966,17125746.0
21513,Pakistan,PAK,1967,18175904.0
21514,Pakistan,PAK,1968,20841790.0
21515,Pakistan,PAK,1969,20213412.0
21516,Pakistan,PAK,1970,20504408.0
21517,Pakistan,PAK,1971,19440704.0
21518,Pakistan,PAK,1972,18903050.0
21519,Pakistan,PAK,1973,20008478.0
21520,Pakistan,PAK,1974,21387398.0
21521,Pakistan,PAK,1975,23187848.0
21522,Pakistan,PAK,1976,22788524.0
21523,Pakistan,PAK,1977,24319874.0
21524,Pakistan,PAK,1978,26050556.0
21525,Pakistan,PAK,1979,28134454.0
21526,Pakistan,PAK,1980,31931550.0
21527,Pakistan,PAK,1981,34232830.0
21528,Pakistan,PAK,1982,37189620.0
21529,Pakistan,PAK,1983,40022190.0
21530,Pakistan,PAK,1984,42557330.0
21531,Pakistan,PAK,1985,46813544.0
21532,Pakistan,PAK,1986,49058620.0
21533,Pakistan,PAK,1987,52988504.0
21534,Pakistan,PAK,1988,57607376.0
21535,Pakistan,PAK,1989,60316616.0
21536,Pakistan,PAK,1990,67827370.0
21537,Pakistan,PAK,1991,67477100.0
21538,Pakistan,PAK,1992,72014920.0
21539,Pakistan,PAK,1993,77175720.0
21540,Pakistan,PAK,1994,84018296.0
21541,Pakistan,PAK,1995,83614360.0
21542,Pakistan,PAK,1996,93538960.0
21543,Pakistan,PAK,1997,93788160.0
21544,Pakistan,PAK,1998,96740740.0
21545,Pakistan,PAK,1999,99389330.0
21546,Pakistan,PAK,2000,103939510.0
21547,Pakistan,PAK,2001,105400680.0
21548,Pakistan,PAK,2002,112903880.0
21549,Pakistan,PAK,2003,117490990.0
21550,Pakistan,PAK,2004,129623540.0
21551,Pakistan,PAK,2005,134692300.0
21552,Pakistan,PAK,2006,143550720.0
21553,Pakistan,PAK,2007,155402220.0
21554,Pakistan,PAK,2008,153921700.0
21555,Pakistan,PAK,2009,155418860.0
21556,Pakistan,PAK,2010,153908660.0
21557,Pakistan,PAK,2011,154650900.0
21558,Pakistan,PAK,2012,154885580.0
21559,Pakistan,PAK,2013,151524600.0
21560,Pakistan,PAK,2014,156529340.0
21561,Pakistan,PAK,2015,166432900.0
21562,Pakistan,PAK,2016,195791500.0
21563,Pakistan,PAK,2017,216158430.0
21564,Pakistan,PAK,2018,205060930.0
21565,Pakistan,PAK,2019,206061230.0
21566,Pakistan,PAK,2020,200602800.0
21567,Pakistan,PAK,2021,223450130.0
21568,Pakistan,PAK,2022,200199900.0
21569,Palau,PLW,1955,10992.0
21570,Palau,PLW,1956,10992.0
21571,Palau,PLW,1957,14656.0
21572,Palau,PLW,1958,14656.0
21573,Palau,PLW,1959,14656.0
21574,Palau,PLW,1960,14656.0
21575,Palau,PLW,1961,51296.0
21576,Palau,PLW,1962,51296.0
21577,Palau,PLW,1963,54960.0
21578,Palau,PLW,1964,58624.0
21579,Palau,PLW,1965,65952.0
21580,Palau,PLW,1966,65952.0
21581,Palau,PLW,1967,73280.0
21582,Palau,PLW,1968,76944.0
21583,Palau,PLW,1969,131904.0
21584,Palau,PLW,1970,135568.0
21585,Palau,PLW,1971,164880.0
21586,Palau,PLW,1972,172208.0
21587,Palau,PLW,1973,175872.0
21588,Palau,PLW,1974,194192.0
21589,Palau,PLW,1975,194192.0
21590,Palau,PLW,1976,113584.0
21591,Palau,PLW,1977,183200.0
21592,Palau,PLW,1978,109920.0
21593,Palau,PLW,1979,124576.0
21594,Palau,PLW,1980,157552.0
21595,Palau,PLW,1981,157552.0
21596,Palau,PLW,1982,157552.0
21597,Palau,PLW,1983,157552.0
21598,Palau,PLW,1984,157552.0
21599,Palau,PLW,1985,161216.0
21600,Palau,PLW,1986,161216.0
21601,Palau,PLW,1987,161216.0
21602,Palau,PLW,1988,183200.0
21603,Palau,PLW,1989,227168.0
21604,Palau,PLW,1990,234496.0
21605,Palau,PLW,1991,234496.0
21606,Palau,PLW,1992,197856.0
21607,Palau,PLW,1993,197856.0
21608,Palau,PLW,1994,197856.0
21609,Palau,PLW,1995,197856.0
21610,Palau,PLW,1996,197856.0
21611,Palau,PLW,1997,197856.0
21612,Palau,PLW,1998,197856.0
21613,Palau,PLW,1999,197856.0
21614,Palau,PLW,2000,208848.0
21615,Palau,PLW,2001,216176.0
21616,Palau,PLW,2002,212512.0
21617,Palau,PLW,2003,212512.0
21618,Palau,PLW,2004,216176.0
21619,Palau,PLW,2005,219840.0
21620,Palau,PLW,2006,227168.0
21621,Palau,PLW,2007,252815.98
21622,Palau,PLW,2008,205184.0
21623,Palau,PLW,2009,197856.0
21624,Palau,PLW,2010,208848.0
21625,Palau,PLW,2011,216176.0
21626,Palau,PLW,2012,223504.0
21627,Palau,PLW,2013,227168.0
21628,Palau,PLW,2014,219840.0
21629,Palau,PLW,2015,205184.0
21630,Palau,PLW,2016,212512.0
21631,Palau,PLW,2017,216176.0
21632,Palau,PLW,2018,212512.0
21633,Palau,PLW,2019,219840.0
21634,Palau,PLW,2020,212512.0
21635,Palau,PLW,2021,221749.0
21636,Palau,PLW,2022,219249.0
21670,Panama,PAN,1948,21806.0
21671,Panama,PAN,1949,25440.0
21672,Panama,PAN,1950,523744.0
21673,Panama,PAN,1951,560295.0
21674,Panama,PAN,1952,725086.0
21675,Panama,PAN,1953,721481.0
21676,Panama,PAN,1954,637239.0
21677,Panama,PAN,1955,714183.0
21678,Panama,PAN,1956,637239.0
21679,Panama,PAN,1957,765449.0
21680,Panama,PAN,1958,930402.0
21681,Panama,PAN,1959,996222.0
21682,Panama,PAN,1960,996162.0
21683,Panama,PAN,1961,1102418.0
21684,Panama,PAN,1962,1190295.0
21685,Panama,PAN,1963,1182907.0
21686,Panama,PAN,1964,1241591.0
21687,Panama,PAN,1965,1527205.0
21688,Panama,PAN,1966,1655532.0
21689,Panama,PAN,1967,1695689.0
21690,Panama,PAN,1968,2018209.0
21691,Panama,PAN,1969,2051127.0
21692,Panama,PAN,1970,2201083.0
21693,Panama,PAN,1971,2600311.0
21694,Panama,PAN,1972,2798197.0
21695,Panama,PAN,1973,3237223.0
21696,Panama,PAN,1974,3017531.0
21697,Panama,PAN,1975,3659207.0
21698,Panama,PAN,1976,3606744.0
21699,Panama,PAN,1977,3455443.0
21700,Panama,PAN,1978,2834604.0
21701,Panama,PAN,1979,3180816.0
21702,Panama,PAN,1980,3107614.0
21703,Panama,PAN,1981,3322709.0
21704,Panama,PAN,1982,3278525.0
21705,Panama,PAN,1983,3479672.0
21706,Panama,PAN,1984,2867351.0
21707,Panama,PAN,1985,2726860.0
21708,Panama,PAN,1986,2734755.0
21709,Panama,PAN,1987,3179553.0
21710,Panama,PAN,1988,2914665.0
21711,Panama,PAN,1989,2510273.0
21712,Panama,PAN,1990,2631999.0
21713,Panama,PAN,1991,3104491.0
21714,Panama,PAN,1992,4112287.0
21715,Panama,PAN,1993,3784946.0
21716,Panama,PAN,1994,4177258.0
21717,Panama,PAN,1995,3652970.0
21718,Panama,PAN,1996,4446773.0
21719,Panama,PAN,1997,4630072.0
21720,Panama,PAN,1998,5900714.0
21721,Panama,PAN,1999,5622234.0
21722,Panama,PAN,2000,5728391.0
21723,Panama,PAN,2001,6953090.0
21724,Panama,PAN,2002,5821097.0
21725,Panama,PAN,2003,6090004.0
21726,Panama,PAN,2004,5710970.0
21727,Panama,PAN,2005,6971338.0
21728,Panama,PAN,2006,7524040.0
21729,Panama,PAN,2007,7349627.0
21730,Panama,PAN,2008,7334595.0
21731,Panama,PAN,2009,8460693.0
21732,Panama,PAN,2010,9072099.0
21733,Panama,PAN,2011,9952930.0
21734,Panama,PAN,2012,9768100.0
21735,Panama,PAN,2013,10513283.0
21736,Panama,PAN,2014,10855411.0
21737,Panama,PAN,2015,10788440.0
21738,Panama,PAN,2016,10438870.0
21739,Panama,PAN,2017,11223156.0
21740,Panama,PAN,2018,10755982.0
21741,Panama,PAN,2019,13380774.0
21742,Panama,PAN,2020,10324345.0
21743,Panama,PAN,2021,11707582.0
21744,Panama,PAN,2022,11899901.0
21775,Papua New Guinea,PNG,1750,0.0
21776,Papua New Guinea,PNG,1751,0.0
21777,Papua New Guinea,PNG,1752,0.0
21778,Papua New Guinea,PNG,1753,0.0
21779,Papua New Guinea,PNG,1754,0.0
21780,Papua New Guinea,PNG,1755,0.0
21781,Papua New Guinea,PNG,1756,0.0
21782,Papua New Guinea,PNG,1757,0.0
21783,Papua New Guinea,PNG,1758,0.0
21784,Papua New Guinea,PNG,1759,0.0
21785,Papua New Guinea,PNG,1760,0.0
21786,Papua New Guinea,PNG,1761,0.0
21787,Papua New Guinea,PNG,1762,0.0
21788,Papua New Guinea,PNG,1763,0.0
21789,Papua New Guinea,PNG,1764,0.0
21790,Papua New Guinea,PNG,1765,0.0
21791,Papua New Guinea,PNG,1766,0.0
21792,Papua New Guinea,PNG,1767,0.0
21793,Papua New Guinea,PNG,1768,0.0
21794,Papua New Guinea,PNG,1769,0.0
21795,Papua New Guinea,PNG,1770,0.0
21796,Papua New Guinea,PNG,1771,0.0
21797,Papua New Guinea,PNG,1772,0.0
21798,Papua New Guinea,PNG,1773,0.0
21799,Papua New Guinea,PNG,1774,0.0
21800,Papua New Guinea,PNG,1775,0.0
21801,Papua New Guinea,PNG,1776,0.0
21802,Papua New Guinea,PNG,1777,0.0
21803,Papua New Guinea,PNG,1778,0.0
21804,Papua New Guinea,PNG,1779,0.0
21805,Papua New Guinea,PNG,1780,0.0
21806,Papua New Guinea,PNG,1781,0.0
21807,Papua New Guinea,PNG,1782,0.0
21808,Papua New Guinea,PNG,1783,0.0
21809,Papua New Guinea,PNG,1784,0.0
21810,Papua New Guinea,PNG,1785,0.0
21811,Papua New Guinea,PNG,1786,0.0
21812,Papua New Guinea,PNG,1787,0.0
21813,Papua New Guinea,PNG,1788,0.0
21814,Papua New Guinea,PNG,1789,0.0
21815,Papua New Guinea,PNG,1790,0.0
21816,Papua New Guinea,PNG,1791,0.0
21817,Papua New Guinea,PNG,1792,0.0
21818,Papua New Guinea,PNG,1793,0.0
21819,Papua New Guinea,PNG,1794,0.0
21820,Papua New Guinea,PNG,1795,0.0
21821,Papua New Guinea,PNG,1796,0.0
21822,Papua New Guinea,PNG,1797,0.0
21823,Papua New Guinea,PNG,1798,0.0
21824,Papua New Guinea,PNG,1799,0.0
21825,Papua New Guinea,PNG,1800,0.0
21826,Papua New Guinea,PNG,1801,0.0
21827,Papua New Guinea,PNG,1802,0.0
21828,Papua New Guinea,PNG,1803,0.0
21829,Papua New Guinea,PNG,1804,0.0
21830,Papua New Guinea,PNG,1805,0.0
21831,Papua New Guinea,PNG,1806,0.0
21832,Papua New Guinea,PNG,1807,0.0
21833,Papua New Guinea,PNG,1808,0.0
21834,Papua New Guinea,PNG,1809,0.0
21835,Papua New Guinea,PNG,1810,0.0
21836,Papua New Guinea,PNG,1811,0.0
21837,Papua New Guinea,PNG,1812,0.0
21838,Papua New Guinea,PNG,1813,0.0
21839,Papua New Guinea,PNG,1814,0.0
21840,Papua New Guinea,PNG,1815,0.0
21841,Papua New Guinea,PNG,1816,0.0
21842,Papua New Guinea,PNG,1817,0.0
21843,Papua New Guinea,PNG,1818,0.0
21844,Papua New Guinea,PNG,1819,0.0
21845,Papua New Guinea,PNG,1820,0.0
21846,Papua New Guinea,PNG,1821,0.0
21847,Papua New Guinea,PNG,1822,0.0
21848,Papua New Guinea,PNG,1823,0.0
21849,Papua New Guinea,PNG,1824,0.0
21850,Papua New Guinea,PNG,1825,0.0
21851,Papua New Guinea,PNG,1826,0.0
21852,Papua New Guinea,PNG,1827,0.0
21853,Papua New Guinea,PNG,1828,0.0
21854,Papua New Guinea,PNG,1829,0.0
21855,Papua New Guinea,PNG,1830,0.0
21856,Papua New Guinea,PNG,1831,0.0
21857,Papua New Guinea,PNG,1832,0.0
21858,Papua New Guinea,PNG,1833,0.0
21859,Papua New Guinea,PNG,1834,0.0
21860,Papua New Guinea,PNG,1835,0.0
21861,Papua New Guinea,PNG,1836,0.0
21862,Papua New Guinea,PNG,1837,0.0
21863,Papua New Guinea,PNG,1838,0.0
21864,Papua New Guinea,PNG,1839,0.0
21865,Papua New Guinea,PNG,1840,0.0
21866,Papua New Guinea,PNG,1841,0.0
21867,Papua New Guinea,PNG,1842,0.0
21868,Papua New Guinea,PNG,1843,0.0
21869,Papua New Guinea,PNG,1844,0.0
21870,Papua New Guinea,PNG,1845,0.0
21871,Papua New Guinea,PNG,1846,0.0
21872,Papua New Guinea,PNG,1847,0.0
21873,Papua New Guinea,PNG,1848,0.0
21874,Papua New Guinea,PNG,1849,0.0
21875,Papua New Guinea,PNG,1850,0.0
21876,Papua New Guinea,PNG,1851,0.0
21877,Papua New Guinea,PNG,1852,0.0
21878,Papua New Guinea,PNG,1853,0.0
21879,Papua New Guinea,PNG,1854,0.0
21880,Papua New Guinea,PNG,1855,0.0
21881,Papua New Guinea,PNG,1856,0.0
21882,Papua New Guinea,PNG,1857,0.0
21883,Papua New Guinea,PNG,1858,0.0
21884,Papua New Guinea,PNG,1859,0.0
21885,Papua New Guinea,PNG,1860,0.0
21886,Papua New Guinea,PNG,1861,0.0
21887,Papua New Guinea,PNG,1862,0.0
21888,Papua New Guinea,PNG,1863,0.0
21889,Papua New Guinea,PNG,1864,0.0
21890,Papua New Guinea,PNG,1865,0.0
21891,Papua New Guinea,PNG,1866,0.0
21892,Papua New Guinea,PNG,1867,0.0
21893,Papua New Guinea,PNG,1868,0.0
21894,Papua New Guinea,PNG,1869,0.0
21895,Papua New Guinea,PNG,1870,0.0
21896,Papua New Guinea,PNG,1871,0.0
21897,Papua New Guinea,PNG,1872,0.0
21898,Papua New Guinea,PNG,1873,0.0
21899,Papua New Guinea,PNG,1874,0.0
21900,Papua New Guinea,PNG,1875,0.0
21901,Papua New Guinea,PNG,1876,0.0
21902,Papua New Guinea,PNG,1877,0.0
21903,Papua New Guinea,PNG,1878,0.0
21904,Papua New Guinea,PNG,1879,0.0
21905,Papua New Guinea,PNG,1880,0.0
21906,Papua New Guinea,PNG,1881,0.0
21907,Papua New Guinea,PNG,1882,0.0
21908,Papua New Guinea,PNG,1883,0.0
21909,Papua New Guinea,PNG,1884,0.0
21910,Papua New Guinea,PNG,1885,0.0
21911,Papua New Guinea,PNG,1886,0.0
21912,Papua New Guinea,PNG,1887,0.0
21913,Papua New Guinea,PNG,1888,0.0
21914,Papua New Guinea,PNG,1889,0.0
21915,Papua New Guinea,PNG,1890,0.0
21916,Papua New Guinea,PNG,1891,0.0
21917,Papua New Guinea,PNG,1892,0.0
21918,Papua New Guinea,PNG,1893,0.0
21919,Papua New Guinea,PNG,1894,0.0
21920,Papua New Guinea,PNG,1895,0.0
21921,Papua New Guinea,PNG,1896,0.0
21922,Papua New Guinea,PNG,1897,0.0
21923,Papua New Guinea,PNG,1898,0.0
21924,Papua New Guinea,PNG,1899,0.0
21925,Papua New Guinea,PNG,1900,0.0
21926,Papua New Guinea,PNG,1901,0.0
21927,Papua New Guinea,PNG,1902,0.0
21928,Papua New Guinea,PNG,1903,0.0
21929,Papua New Guinea,PNG,1904,0.0
21930,Papua New Guinea,PNG,1905,0.0
21931,Papua New Guinea,PNG,1906,0.0
21932,Papua New Guinea,PNG,1907,0.0
21933,Papua New Guinea,PNG,1908,0.0
21934,Papua New Guinea,PNG,1909,0.0
21935,Papua New Guinea,PNG,1910,0.0
21936,Papua New Guinea,PNG,1911,0.0
21937,Papua New Guinea,PNG,1912,0.0
21938,Papua New Guinea,PNG,1913,0.0
21939,Papua New Guinea,PNG,1914,0.0
21940,Papua New Guinea,PNG,1915,0.0
21941,Papua New Guinea,PNG,1916,0.0
21942,Papua New Guinea,PNG,1917,0.0
21943,Papua New Guinea,PNG,1918,0.0
21944,Papua New Guinea,PNG,1919,0.0
21945,Papua New Guinea,PNG,1920,0.0
21946,Papua New Guinea,PNG,1921,0.0
21947,Papua New Guinea,PNG,1922,0.0
21948,Papua New Guinea,PNG,1923,0.0
21949,Papua New Guinea,PNG,1924,0.0
21950,Papua New Guinea,PNG,1925,0.0
21951,Papua New Guinea,PNG,1926,0.0
21952,Papua New Guinea,PNG,1927,0.0
21953,Papua New Guinea,PNG,1928,0.0
21954,Papua New Guinea,PNG,1929,0.0
21955,Papua New Guinea,PNG,1930,0.0
21956,Papua New Guinea,PNG,1931,0.0
21957,Papua New Guinea,PNG,1932,0.0
21958,Papua New Guinea,PNG,1933,0.0
21959,Papua New Guinea,PNG,1934,0.0
21960,Papua New Guinea,PNG,1935,0.0
21961,Papua New Guinea,PNG,1936,0.0
21962,Papua New Guinea,PNG,1937,0.0
21963,Papua New Guinea,PNG,1938,0.0
21964,Papua New Guinea,PNG,1939,0.0
21965,Papua New Guinea,PNG,1940,0.0
21966,Papua New Guinea,PNG,1941,0.0
21967,Papua New Guinea,PNG,1942,0.0
21968,Papua New Guinea,PNG,1943,0.0
21969,Papua New Guinea,PNG,1944,0.0
21970,Papua New Guinea,PNG,1945,0.0
21971,Papua New Guinea,PNG,1946,0.0
21972,Papua New Guinea,PNG,1947,0.0
21973,Papua New Guinea,PNG,1948,0.0
21974,Papua New Guinea,PNG,1949,0.0
21975,Papua New Guinea,PNG,1950,54960.0
21976,Papua New Guinea,PNG,1951,62288.0
21977,Papua New Guinea,PNG,1952,84272.0
21978,Papua New Guinea,PNG,1953,95264.0
21979,Papua New Guinea,PNG,1954,95264.0
21980,Papua New Guinea,PNG,1955,128240.01
21981,Papua New Guinea,PNG,1956,128240.01
21982,Papua New Guinea,PNG,1957,146560.0
21983,Papua New Guinea,PNG,1958,146560.0
21984,Papua New Guinea,PNG,1959,161216.0
21985,Papua New Guinea,PNG,1960,179536.0
21986,Papua New Guinea,PNG,1961,201520.0
21987,Papua New Guinea,PNG,1962,197856.0
21988,Papua New Guinea,PNG,1963,256480.02
21989,Papua New Guinea,PNG,1964,267472.0
21990,Papua New Guinea,PNG,1965,304112.0
21991,Papua New Guinea,PNG,1966,340752.0
21992,Papua New Guinea,PNG,1967,436016.0
21993,Papua New Guinea,PNG,1968,501968.03
21994,Papua New Guinea,PNG,1969,556928.0
21995,Papua New Guinea,PNG,1970,692496.0
21996,Papua New Guinea,PNG,1971,824400.0
21997,Papua New Guinea,PNG,1972,1267744.0
21998,Papua New Guinea,PNG,1973,1344688.0
21999,Papua New Guinea,PNG,1974,1586512.0
22000,Papua New Guinea,PNG,1975,1531552.0
22001,Papua New Guinea,PNG,1976,1571856.0
22002,Papua New Guinea,PNG,1977,1579184.0
22003,Papua New Guinea,PNG,1978,1674448.0
22004,Papua New Guinea,PNG,1979,1795360.0
22005,Papua New Guinea,PNG,1980,1828336.0
22006,Papua New Guinea,PNG,1981,1930928.0
22007,Papua New Guinea,PNG,1982,1945584.0
22008,Papua New Guinea,PNG,1983,2007872.1
22009,Papua New Guinea,PNG,1984,2044512.0
22010,Papua New Guinea,PNG,1985,2125120.0
22011,Papua New Guinea,PNG,1986,2062832.1
22012,Papua New Guinea,PNG,1987,2333968.0
22013,Papua New Guinea,PNG,1988,2198400.0
22014,Papua New Guinea,PNG,1989,2033520.0
22015,Papua New Guinea,PNG,1990,2154432.0
22016,Papua New Guinea,PNG,1991,2169088.0
22017,Papua New Guinea,PNG,1992,2191072.0
22018,Papua New Guinea,PNG,1993,2191072.0
22019,Papua New Guinea,PNG,1994,2185931.0
22020,Papua New Guinea,PNG,1995,2059168.1
22021,Papua New Guinea,PNG,1996,2190058.0
22022,Papua New Guinea,PNG,1997,2614798.0
22023,Papua New Guinea,PNG,1998,3532541.0
22024,Papua New Guinea,PNG,1999,2552155.0
22025,Papua New Guinea,PNG,2000,2937897.0
22026,Papua New Guinea,PNG,2001,3335971.0
22027,Papua New Guinea,PNG,2002,3662442.0
22028,Papua New Guinea,PNG,2003,4057107.0
22029,Papua New Guinea,PNG,2004,4694420.0
22030,Papua New Guinea,PNG,2005,4980165.0
22031,Papua New Guinea,PNG,2006,5050944.0
22032,Papua New Guinea,PNG,2007,6581091.0
22033,Papua New Guinea,PNG,2008,5544582.0
22034,Papua New Guinea,PNG,2009,5264624.0
22035,Papua New Guinea,PNG,2010,4714717.0
22036,Papua New Guinea,PNG,2011,5298421.0
22037,Papua New Guinea,PNG,2012,5068605.0
22038,Papua New Guinea,PNG,2013,5429638.0
22039,Papua New Guinea,PNG,2014,6659834.0
22040,Papua New Guinea,PNG,2015,6638563.0
22041,Papua New Guinea,PNG,2016,7035198.0
22042,Papua New Guinea,PNG,2017,6660155.0
22043,Papua New Guinea,PNG,2018,7606856.0
22044,Papua New Guinea,PNG,2019,7817134.0
22045,Papua New Guinea,PNG,2020,7723852.0
22046,Papua New Guinea,PNG,2021,7946207.0
22047,Papua New Guinea,PNG,2022,7823140.0
22048,Paraguay,PRY,1950,62288.0
22049,Paraguay,PRY,1951,47632.0
22050,Paraguay,PRY,1952,102562.0
22051,Paraguay,PRY,1953,120912.0
22052,Paraguay,PRY,1954,183170.0
22053,Paraguay,PRY,1955,190469.0
22054,Paraguay,PRY,1956,197797.0
22055,Paraguay,PRY,1957,212453.0
22056,Paraguay,PRY,1958,241794.0
22057,Paraguay,PRY,1959,304053.0
22058,Paraguay,PRY,1960,304053.0
22059,Paraguay,PRY,1961,362677.0
22060,Paraguay,PRY,1962,391989.0
22061,Paraguay,PRY,1963,410309.0
22062,Paraguay,PRY,1964,432263.0
22063,Paraguay,PRY,1965,549481.0
22064,Paraguay,PRY,1966,512841.0
22065,Paraguay,PRY,1967,487253.0
22066,Paraguay,PRY,1968,589815.0
22067,Paraguay,PRY,1969,520138.97
22068,Paraguay,PRY,1970,743435.0
22069,Paraguay,PRY,1971,633465.0
22070,Paraguay,PRY,1972,713761.0
22071,Paraguay,PRY,1973,867438.0
22072,Paraguay,PRY,1974,951042.0
22073,Paraguay,PRY,1975,836487.0
22074,Paraguay,PRY,1976,1029965.06
22075,Paraguay,PRY,1977,1153033.0
22076,Paraguay,PRY,1978,1453705.0
22077,Paraguay,PRY,1979,1325419.0
22078,Paraguay,PRY,1980,1485470.0
22079,Paraguay,PRY,1981,1383157.0
22080,Paraguay,PRY,1982,1362428.0
22081,Paraguay,PRY,1983,1407919.0
22082,Paraguay,PRY,1984,1490034.0
22083,Paraguay,PRY,1985,1547794.0
22084,Paraguay,PRY,1986,1654639.0
22085,Paraguay,PRY,1987,1876639.0
22086,Paraguay,PRY,1988,2143738.0
22087,Paraguay,PRY,1989,2223418.0
22088,Paraguay,PRY,1990,2135640.0
22089,Paraguay,PRY,1991,2103445.0
22090,Paraguay,PRY,1992,2579939.0
22091,Paraguay,PRY,1993,2914101.0
22092,Paraguay,PRY,1994,3404286.0
